,Index,Auto,Heating,Concentration,Batch,Sample,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Elastic Modulus_mean,Elastic Modulus_std,Formatted_Parameters,Report
0,35,FALSE,FALSE,10,17,1,25,FALSE,0,0,84,FALSE,FALSE,81.74085575,1.742272965,Index: 35; Auto: False; Heating: False; Concentration: 10.0; Batch: 17; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 84; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS

## Experiment Index: 35

---

### Overview

This experiment involved the manual fabrication of a polysulfone membrane via non-solvent-induced phase separation (NIPS). The synthesis was carried out under ambient conditions without any automated robotic assistance.

---

### Solution Preparation

The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean solvent. The solution belonged to **Batch 17, Sample 1** and was prepared **manually without robotic mixing**. No heating was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was used **immediately after preparation**, with no resting period (0 days).

---

### Membrane Casting

The polymer solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with no waiting time between casting and bath immersion (**0 minutes**). No dry nitrogen flow was applied either from the side during drop-casting or after blade casting.

---

### Environmental Conditions

The casting was performed under notably **high relative humidity conditions (84% RH)**, with no humidity-control measures (e.g., nitrogen purging) employed to counteract potential moisture exposure during the casting process.

---

### Summary Table

| Parameter | Value |
|---|---|
| Automated | No |
| Heating | No |
| Polymer Concentration | 10.0 wt% |
| Heating Block Temperature | 25°C |
| Robotic Mixing | No |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 84% |
| N₂ (Side from drop) | No |
| N₂ (After blade) | No |"
1,36,FALSE,FALSE,10,17,2,25,FALSE,0,0,84,FALSE,FALSE,71.68894183,14.73889312,Index: 36; Auto: False; Heating: False; Concentration: 10.0; Batch: 17; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 84; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS

**Experiment Index:** 36
**Batch:** 17 | **Sample:** 2

---

## Overview

This experiment involved the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Solution Preparation

The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean. Mixing was carried out **manually** (i.e., not by the robotic system), and **no heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The solution was used **immediately after preparation**, with **no resting period** prior to casting.

---

## Membrane Casting

The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with **no wait time** between casting and bath immersion (0 minutes). No atmospheric control measures were employed; specifically, **no dry nitrogen flow** was applied either from the side during drop-casting or after blade casting.

---

## Environmental Conditions

The synthesis was conducted under **relatively high humidity conditions**, with a recorded **relative humidity of 84%**, which may have influenced the membrane formation kinetics and final morphology.

---

## Notes

The combination of high ambient humidity and the absence of any nitrogen purging or wait-time control represents a largely uncontrolled atmospheric exposure scenario, which may be a relevant variable when comparing membrane performance across experiments in this batch."
2,57,FALSE,FALSE,10,31,1,25,FALSE,0,0,48,FALSE,FALSE,66.30151481,15.9570977,Index: 57; Auto: False; Heating: False; Concentration: 10.0; Batch: 31; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 48; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS

**Experiment Index:** 57
**Batch:** 31 | **Sample:** 1

---

## Synthesis Overview

This experiment involved the **manual preparation and casting** of a polysulfone membrane fabricated via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Solution Preparation

The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean. The mixing process was conducted **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** (no robotic dilution step) and was **cast immediately** without any resting period (**0 days rest time**).

---

## Casting Conditions

Following blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no wait time (0 minutes)**. The casting was performed under a **relative humidity of 48%**. No dry nitrogen flow was applied — neither as a side purge during drop casting nor after blade casting — meaning the polymer film was exposed to ambient atmospheric conditions throughout the process.

---

## Summary

This experiment represents a straightforward, fully manual baseline synthesis with no thermal treatment, no atmospheric humidity control, and no delayed immersion, conducted under moderate humidity conditions."
3,73,FALSE,FALSE,10,35,1,25,FALSE,0,0,50,FALSE,FALSE,79.49162279,16.7441002,Index: 73; Auto: False; Heating: False; Concentration: 10.0; Batch: 35; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #73)

---

## Overview
This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean. The solution was sourced from **Batch 35 (Sample 1)** and was **premixed manually** without the aid of the robotic system. **No heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The solution was used **immediately after preparation**, with no resting period prior to casting.

---

## Membrane Casting
The experiment was conducted **manually** (non-automated). Following blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no delay (0 minutes)** between casting and immersion. The ambient **relative humidity at the time of casting was 50%**. No dry nitrogen flow was applied either during the drop-casting stage or following blade casting, meaning the membrane film was exposed to ambient atmospheric conditions throughout the process.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Manual |
| Polymer Concentration | 10.0 wt% |
| Solvent | PolarClean |
| Heating | No (25°C) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 50% |
| Nitrogen Purge | None |"
4,58,FALSE,FALSE,12,31,1,25,FALSE,0,0,48,FALSE,FALSE,109.6073303,18.69956352,Index: 58; Auto: False; Heating: False; Concentration: 12.0; Batch: 31; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 48; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #58)

---

## Overview
This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Experimental Parameters

**Preparation:**
The polymer solution was prepared **manually** at a polysulfone concentration of **12.0 wt%** in PolarClean. No heating was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was **premixed manually** (no robotic dilution) and used **without any resting period** (0 days) prior to casting.

**Casting Conditions:**
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath with no waiting time (**0 minutes** coupon-to-bath interval). The ambient **relative humidity at the time of casting was 48%**. No dry nitrogen purge was applied either during the drop-casting stage or following blade casting.

---

## Notes
- This is a **manual, non-automated** synthesis (Batch 31, Sample 1).
- The absence of nitrogen flow and zero wait time suggests minimal atmospheric moisture exposure was deemed acceptable under the recorded humidity conditions."
5,74,FALSE,FALSE,12,35,1,25,FALSE,0,0,50,FALSE,FALSE,95.34662362,20.09313696,Index: 74; Auto: False; Heating: False; Concentration: 12.0; Batch: 35; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #74)

---

## Overview
This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Experimental Parameters

**Preparation:**
The polymer solution was prepared **manually** (non-automated) at a polysulfone concentration of **12.0 wt%** in PolarClean. The solution belonged to **Batch 35 (Sample 1)** and was prepared **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** (no robotic dilution) and was **cast immediately** without any resting period (**0 days** rest time).

**Casting & Immersion:**
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath with **no wait time (0 minutes)** between casting and bath immersion.

**Environmental Conditions:**
The synthesis was conducted at a **relative humidity of 50%**. No dry nitrogen flow was applied either from the side during drop-casting or after blade casting.

---

## Notes
The absence of nitrogen purging combined with a moderate relative humidity (50%) may allow minor atmospheric moisture exposure prior to phase separation, which could influence the resulting membrane morphology."
6,59,FALSE,FALSE,15,31,1,25,FALSE,0,0,48,FALSE,FALSE,204.1768029,9.182566794,Index: 59; Auto: False; Heating: False; Concentration: 15.0; Batch: 31; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 48; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 59)

---

## Overview
This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Experimental Parameters

**Solution Preparation:**
The polymer solution was prepared manually (non-automated) at a polysulfone concentration of **15.0 wt%** in PolarClean solvent (Batch 31, Sample 1). No heating was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was **premixed manually** without robotic dilution and was used **immediately without any resting period** (0 days).

**Casting Conditions:**
The membrane was cast under a **relative humidity of 48%**. Following blade casting, the sample was **immediately immersed** into the NIPS bath with **no waiting time (0 minutes)** between coupon preparation and bath immersion.

**Atmospheric Control:**
No nitrogen purging was applied at any stage — neither as a **side-flow during drop casting** nor **after blade casting**. The membrane was therefore exposed to ambient atmospheric conditions throughout the casting process.

---

## Summary
This experiment represents a straightforward, fully manual baseline membrane fabrication with no thermal treatment, no humidity control, and no delayed immersion, providing a reference point for comparison with more controlled synthesis conditions."
7,75,FALSE,FALSE,15,35,1,25,FALSE,0,0,50,FALSE,FALSE,117.406316,32.21395567,Index: 75; Auto: False; Heating: False; Concentration: 15.0; Batch: 35; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #75)

---

## Overview
This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Experimental Parameters

**Preparation:**
The polymer solution was prepared **manually** at a polysulfone concentration of **15.0 wt%** in PolarClean. No heating was applied during the mixing process, and the mixing was carried out at ambient temperature (**25°C**). The solution was used from **Batch 35 (Sample 1)** and was **not further diluted or processed by the robotic system**. Following preparation, the solution was **cast immediately without any resting period** (0 days).

**Casting & Immersion:**
The solution was blade-cast onto a coupon and **immediately immersed** into the non-solvent (water) bath, with **no wait time** between casting and immersion (0 minutes). No nitrogen purge was applied either during the drop-casting stage or after blade casting.

**Environmental Conditions:**
The synthesis was conducted at a **relative humidity of 50%**.

---

## Notes
The absence of heating, nitrogen flow, and any coupon-to-bath wait time suggests this experiment serves as a **baseline condition**, minimizing atmospheric moisture exposure effects and thermal influences on membrane morphology."
8,33,FALSE,FALSE,17,16,1,25,FALSE,0,0,87,FALSE,FALSE,242.7128681,8.835838457,Index: 33; Auto: False; Heating: False; Concentration: 17.0; Batch: 16; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 87; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #33)

---

## Overview

This experiment describes the manual fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

---

## Experimental Conditions

**Solution Preparation:**
The polymer solution was prepared manually at a polysulfone concentration of **17.0 wt%** in PolarClean. No heating was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The solution was used as **premixed** (no robotic dilution or mixing step was performed) and was **cast immediately** without any resting period (rest time = 0 days).

**Membrane Casting:**
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath with no waiting time (coupon-to-bath wait time = **0 minutes**). No dry nitrogen purge was applied either from the side during drop-casting or after blade casting.

**Environmental Conditions:**
The casting was performed under a **relatively high relative humidity of 87%**, with no humidity control measures (e.g., nitrogen blanket) employed.

---

## Notes

The high ambient humidity combined with the absence of any nitrogen purging and immediate bath immersion may influence the membrane's surface morphology and overall phase separation behavior, and is worth considering during performance evaluation."
9,34,FALSE,FALSE,17,16,2,25,FALSE,0,0,87,FALSE,FALSE,233.7243724,30.14797131,Index: 34; Auto: False; Heating: False; Concentration: 17.0; Batch: 16; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 87; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS

**Experiment Index:** 34
**Batch:** 16 | **Sample:** 2

---

## Synthesis Overview

This membrane was fabricated manually (non-automated) using non-solvent-induced phase separation (NIPS). The polymer solution consisted of **polysulfone dissolved in PolarClean at a concentration of 17.0 wt%**.

---

## Solution Preparation

The solution was **premixed manually** without any heating assistance, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was used **immediately without any resting period** (0 days).

---

## Casting Conditions

The polymer solution was blade-cast onto a coupon and **immediately immersed into the NIPS bath** with no waiting time (0 minutes). No atmospheric control measures were employed during casting; specifically, **no dry nitrogen purge** was applied either from the side during drop-casting or after blade casting.

---

## Environmental Conditions

Casting was performed under notably **high relative humidity conditions (87% RH)**, with no humidity mitigation strategies in place, which may have influenced the phase separation dynamics and resulting membrane morphology.

---

## Notes

The combination of high ambient humidity and the absence of nitrogen purging or any waiting period suggests that atmospheric moisture exposure was a potential variable in this experiment."
